Year,Country,GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, total (years)","Population, total","Suicide mortality rate (per 100,000 population)",Country Code,Region,Income Group,Lending Type
2020,Seychelles,1382551752,14041.47541,77.23658537,98462,6.61,SYC,Sub-Saharan Africa ,High income,IBRD
2020,Sierra Leone,6688307703,845.2775579,59.694,7912558,5.4,SLE,Sub-Saharan Africa ,Low income,IDA
2020,Singapore,3.49166E+11,61410.07926,83.54390244,5685807,8.94,SGP,East Asia & Pacific,High income,Not classified
2020,Sint Maarten (Dutch part),1236428101,30150.89984,75.002,41008,,SXM,Latin America & Caribbean ,High income,Not classified
2020,Slovak Republic,1.07733E+11,19735.48583,76.86585366,5458827,9.36,SVK,Europe & Central Asia,High income,Not classified
2020,Slovenia,53384760135,25392.06511,80.53170732,2102419,17.74,SVN,Europe & Central Asia,High income,Not classified
2020,Solomon Islands,1536143428,2063.32781,69.258,744498,19.54,SLB,East Asia & Pacific,Lower middle income,IDA
2020,"Somalia, Fed. Rep.",8628000000,518.1611333,57.095,16651191,8.04,SOM,Sub-Saharan Africa ,Low income,IDA
2020,South Africa,3.37975E+11,5580.603831,65.15,60562381,21.1,ZAF,Sub-Saharan Africa ,Upper middle income,IBRD
2020,South Sudan,,,57.648,10698467,7.63,SSD,Sub-Saharan Africa ,Low income,IDA
2020,Spain,1.28978E+12,27233.94265,82.23170732,47359424,8.62,ESP,Europe & Central Asia,High income,Not classified
2020,Sri Lanka,84335574582,3847.601377,76.928,21919000,12.44,LKA,South Asia,Lower middle income,IDA
2020,St. Kitts and Nevis,883922222.2,18859.01904,71.181,46870,,KNA,Latin America & Caribbean ,High income,IBRD
2020,St. Lucia,1499274074,8411.074749,72.308,178250,7.34,LCA,Latin America & Caribbean ,Upper middle income,Blend
2020,St. Martin (French part),,,80.085,31786,,MAF,Latin America & Caribbean ,High income,Not classified
2020,St. Vincent and the Grenadines,864566666.7,8351.20324,69.605,103526,0.32,VCT,Latin America & Caribbean ,Upper middle income,Blend
2020,Sudan,27034593750,577.7952271,65.124,46789231,3.04,SDN,Sub-Saharan Africa ,Low income,IDA
2020,Suriname,2911807496,4755.392217,72.321,612317,28.47,SUR,Latin America & Caribbean ,Upper middle income,Blend
2020,Sweden,5.44266E+11,52568.5727,82.35609756,10353442,13.36,SWE,Europe & Central Asia,High income,Not classified
2020,Switzerland,7.41999E+11,85897.78433,83,8638167,13.69,CHE,Europe & Central Asia,High income,Not classified
2020,Syrian Arab Republic,12047752036,572.3552898,71.944,21049429,0.57,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
2020,Tajikistan,8133963551,834.3117155,68.605,9749310,2.22,TJK,Europe & Central Asia,Lower middle income,IDA
2020,Tanzania,66068737786,1117.415283,66.771,60972798,4.37,TZA,Sub-Saharan Africa ,Lower middle income,IDA
2020,Thailand,5.00462E+11,6985.643939,77.331,71641484,15.46,THA,East Asia & Pacific,Upper middle income,IBRD
2020,Timor-Leste,2162619241,1630.869385,66.919,1326053,3.2,TLS,East Asia & Pacific,Lower middle income,Blend
2020,Togo,7486031562,863.4686659,61.14,8669720,9.38,TGO,Sub-Saharan Africa ,Low income,IDA
2020,Tonga,506571467.9,4792.358547,72.379,105704,4.65,TON,East Asia & Pacific,Upper middle income,IDA
2020,Trinidad and Tobago,20888515184,15283.62705,72.645,1366725,14.05,TTO,Latin America & Caribbean ,High income,IBRD
2020,Tunisia,42491780918,3548.653637,75.004,11974057,1.89,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2020,Turkiye,7.33628E+11,8798.117917,76.525,83384680,2.98,TUR,Europe & Central Asia,Upper middle income,IBRD
2020,Turkmenistan,41509903182,5972.723566,68.846,6949912,6.52,TKM,Europe & Central Asia,Upper middle income,IBRD
2020,Turks and Caicos Islands,918387000,20690.91605,77.499,44386,,TCA,Latin America & Caribbean ,High income,Not classified
2020,Tuvalu,51746594.31,4976.112541,66.357,10399,,TUV,East Asia & Pacific,Upper middle income,IDA
2020,Uganda,37600368242,845.7664639,66.41,44457152,4.93,UGA,Sub-Saharan Africa ,Low income,IDA
2020,Ukraine,1.56618E+11,3709.769287,73.283,44680014,22.12,UKR,Europe & Central Asia,Upper middle income,IBRD
2020,United Arab Emirates,3.57162E+11,37991.7493,81.936,9401038,2.38,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2020,United Kingdom,2.724E+12,40812.67947,80.3317561,66744000,8.9,GBR,Europe & Central Asia,High income,Not classified
2020,United States,2.10605E+13,63515.94918,76.9804878,331577720,14.96,USA,North America,High income,Not classified
2020,Uruguay,53559359262,15757.5356,78.381,3398968,22.77,URY,Latin America & Caribbean ,High income,IBRD
2020,Uzbekistan,66443265418,1978.280519,71.461,33586372,8.58,UZB,Europe & Central Asia,Lower middle income,Blend
2020,Vanuatu,909421043.5,3042.987116,70.385,298858,15.34,VUT,East Asia & Pacific,Lower middle income,IDA
2020,"Venezuela, RB",42838020721,1506.043621,72.369,28444077,7.33,VEN,Latin America & Caribbean ,Not classified,IBRD
2020,Viet Nam,3.46616E+11,3534.039535,75.383,98079191,6.83,VNM,East Asia & Pacific,Lower middle income,IBRD
2020,Virgin Islands (U.S.),4229000000,39787.37417,79.8195122,106290,,VIR,Latin America & Caribbean ,High income,Not classified
2020,West Bank and Gaza,15531700000,3233.568638,74.998,4803269,0.64,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
2020,"Yemen, Rep.",,,66.435,36134863,3.93,YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
2020,Zambia,18137764931,951.6443167,63.361,19059395,6,ZMB,Sub-Saharan Africa ,Lower middle income,IDA
2020,Zimbabwe,31980334561,2059.674454,61.53,15526888,15.51,ZWE,Sub-Saharan Africa ,Lower middle income,Blend
2021,Afghanistan,14259995441,356.4962141,60.417,40000412,3.6,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
2021,Albania,18031989573,7242.455131,76.844,2489762,2.75,ALB,Europe & Central Asia,Upper middle income,IBRD
2021,Algeria,1.86231E+11,4160.559267,75.208,44761099,2.18,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2021,American Samoa,750000000,15236.16049,72.708,49225,,ASM,East Asia & Pacific,High income,Not classified
2021,Andorra,3324648076,42425.70665,82.331,78364,,AND,Europe & Central Asia,High income,Not classified
2021,Angola,79559543805,2303.908127,62.958,34532429,8.11,AGO,Sub-Saharan Africa ,Lower middle income,IBRD
2021,Antigua and Barbuda,1602125926,17348.6007,77.197,92349,1.46,ATG,Latin America & Caribbean ,High income,IBRD
2021,Argentina,4.86564E+11,10738.01792,73.948,45312281,7.94,ARG,Latin America & Caribbean ,Upper middle income,IBRD
2021,Armenia,13878908629,4685.179971,72.27804878,2962300,2.46,ARM,Europe & Central Asia,Upper middle income,IBRD
2021,Aruba,2880902799,26749.32961,73.655,107700,,ABW,Latin America & Caribbean ,High income,Not classified
2021,Australia,1.56062E+12,60758.90444,83.3,25685412,13.08,AUS,East Asia & Pacific,High income,Not classified
2021,Austria,4.80466E+11,53648.6438,81.1902439,8955797,14.51,AUT,Europe & Central Asia,High income,Not classified
2021,Azerbaijan,54825411765,5408.045352,70.999,10137750,1.56,AZE,Europe & Central Asia,Upper middle income,IBRD
2021,"Bahamas, The",12037000000,30367.86058,70.752,396373,3.25,BHS,Latin America & Caribbean ,High income,Not classified
2021,Bahrain,40840212766,27147.80839,78.083,1504365,4.66,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2021,Bangladesh,4.16272E+11,2482.849178,71.103,167658854,2.81,BGD,South Asia,Lower middle income,IDA
2021,Barbados,5947550000,21079.61453,76.58,282147,3.5,BRB,Latin America & Caribbean ,High income,IBRD
2021,Belarus,69673747132,7489.718947,72.07146341,9302585,15.61,BLR,Europe & Central Asia,Upper middle income,IBRD
2021,Belgium,5.98522E+11,51658.23829,81.7902439,11586195,18.36,BEL,Europe & Central Asia,High income,Not classified
2021,Belize,2428606250,6142.989306,70.917,395346,4.18,BLZ,Latin America & Caribbean ,Upper middle income,Blend
2021,Benin,17687623530,1318.651581,59.61,13413417,7.12,BEN,Sub-Saharan Africa ,Lower middle income,IDA
2021,Bermuda,7290037000,112765.0817,81.745,64648,,BMU,North America,High income,Not classified
2021,Bhutan,2768802960,3570.61258,72.448,775442,4.9,BTN,South Asia,Lower middle income,IDA
2021,Bolivia,47877892402,4010.760537,61.427,11937360,4.2,BOL,Latin America & Caribbean ,Lower middle income,IBRD
2021,Bosnia and Herzegovina,23672712121,7295.343787,74.567,3244907,8.97,BIH,Europe & Central Asia,Upper middle income,IBRD
2021,Botswana,18750182236,7807.887946,63.303,2401441,8.35,BWA,Sub-Saharan Africa ,Upper middle income,IBRD
2021,Brazil,1.67065E+12,7972.536961,73.038,209550294,7.59,BRA,Latin America & Caribbean ,Upper middle income,IBRD
2021,British Virgin Islands,,,75.297,37809,,VGB,Latin America & Caribbean ,High income,Not classified
2021,Brunei Darussalam,14006496617,31006.96363,74.869,451721,3.05,BRN,East Asia & Pacific,High income,Not classified
2021,Bulgaria,84374613233,12966.14575,71.21219512,6507301,9.51,BGR,Europe & Central Asia,High income,IBRD
2021,Burkina Faso,19697516284,895.5352884,60.046,21995243,8.5,BFA,Sub-Saharan Africa ,Low income,IDA
2021,Burundi,3435598073,264.9803793,62.101,12965481,7.65,BDI,Sub-Saharan Africa ,Low income,IDA
2021,Cabo Verde,2051842619,3971.444092,74.424,516649,14.9,CPV,Sub-Saharan Africa ,Upper middle income,Blend
2021,Cambodia,36790163687,2167.403242,69.301,16974305,4.5,KHM,East Asia & Pacific,Lower middle income,IDA
2021,Cameroon,45011937347,1672.326573,61.146,26915758,8.5,CMR,Sub-Saharan Africa ,Lower middle income,Blend
2021,Canada,2.02238E+12,52886.66164,81.45146341,38239864,9.44,CAN,North America,High income,Not classified
2021,Cayman Islands,6060813808,86449.6749,79.3,70108,,CYM,Latin America & Caribbean ,High income,Not classified
2021,Central African Republic,2516498412,492.2631428,40.279,5112100,9.19,CAF,Sub-Saharan Africa ,Low income,IDA
2021,Chad,16871937698,946.3585002,53.136,17828273,5.21,TCD,Sub-Saharan Africa ,Low income,IDA
2021,Channel Islands,11157540110,66915.39639,80.3,166741,,CHI,Europe & Central Asia,High income,Not classified
2021,Chile,3.15326E+11,16206.83255,78.876,19456334,7.69,CHL,Latin America & Caribbean ,High income,IBRD
2021,China,1.82017E+13,12887.43572,78.117,1412360000,8.95,CHN,East Asia & Pacific,Upper middle income,IBRD
2021,Colombia,3.18525E+11,6222.621644,72.698,51188173,4.96,COL,Latin America & Caribbean ,Upper middle income,IBRD
2021,Comoros,1272238391,1554.972892,65.201,818174,6,COM,Sub-Saharan Africa ,Lower middle income,IDA
2021,"Congo, Dem. Rep.",59067289574,595.7430744,60.044,99148932,8.77,COD,Sub-Saharan Africa ,Low income,IDA
2021,"Congo, Rep.",14825690211,2516.162551,64.192,5892183,6.71,COG,Sub-Saharan Africa ,Lower middle income,Blend
2021,Costa Rica,64960725734,12838.11854,78.05,5059988,8.06,CRI,Latin America & Caribbean ,High income,IBRD
2021,Cote d'Ivoire,72794636654,2455.981276,60.29,29639736,7.39,CIV,Sub-Saharan Africa ,Lower middle income,Blend
2021,Croatia,69002365163,17788.78658,76.42439024,3878981,15.68,HRV,Europe & Central Asia,High income,IBRD
2021,Cuba,,,73.201,11122168,13.79,CUB,Latin America & Caribbean ,Upper middle income,Not classified
2021,Curacao,2739594360,17795.58266,75.686,153948,,CUW,Latin America & Caribbean ,High income,Not classified
2021,Cyprus,30372642502,32937.83984,80.573,1317309,3.02,CYP,Europe & Central Asia,High income,Not classified
2021,Czechia,2.90973E+11,27696.46195,77.22195122,10505772,13.33,CZE,Europe & Central Asia,High income,Not classified
2021,Denmark,4.0611E+11,69340.73349,81.40487805,5856733,10.46,DNK,Europe & Central Asia,High income,Not classified
2021,Djibouti,3392796953,3025.911264,63.83,1121248,7.96,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
2021,Dominica,562911111.1,8376.404141,69.832,67202,,DMA,Latin America & Caribbean ,Upper middle income,Blend
2021,Dominican Republic,94850719517,8527.075486,71.757,11123476,4.2,DOM,Latin America & Caribbean ,Upper middle income,IBRD
2021,Ecuador,1.07179E+11,6061.323502,72.746,17682454,7.56,ECU,Latin America & Caribbean ,Upper middle income,IBRD
2021,"Egypt, Arab Rep.",4.24672E+11,3827.354154,68.976,110957008,0.63,EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2021,El Salvador,29043140000,4642.607431,69.941,6255782,7.63,SLV,Latin America & Caribbean ,Upper middle income,IBRD
2021,Equatorial Guinea,12215878033,6945.630698,62.447,1758786,7.03,GNQ,Sub-Saharan Africa ,Upper middle income,IBRD
2021,Eritrea,,,66.94,3350183,13.23,ERI,Sub-Saharan Africa ,Low income,IDA
2021,Estonia,37201101171,27951.16593,76.94390244,1330932,14.94,EST,Europe & Central Asia,High income,Not classified
2021,Eswatini,4807069277,3984.002292,58.228,1206593,27.23,SWZ,Sub-Saharan Africa ,Lower middle income,Blend
2021,Ethiopia,1.09071E+11,893.0098354,65.33,122138588,6.07,ETH,Sub-Saharan Africa ,Not classified,IDA
2021,Faroe Islands,3699551717,69415.18533,82.67632195,53296,,FRO,Europe & Central Asia,High income,Not classified
2021,Fiji,4158873156,4536.733121,64.904,916711,8.27,FJI,East Asia & Pacific,Upper middle income,Blend
2021,Finland,2.94223E+11,53099.13514,81.88536585,5541017,14.57,FIN,Europe & Central Asia,High income,Not classified
2021,France,2.96643E+12,43725.09995,82.32439024,67842811,16.58,FRA,Europe & Central Asia,High income,Not classified
2021,French Polynesia,5994931236,21426.38544,79.571,279792,,PYF,East Asia & Pacific,High income,Not classified
2021,Gabon,19444935097,8181.409141,67.072,2376722,7.3,GAB,Sub-Saharan Africa ,Upper middle income,IBRD
2021,"Gambia, The",2014158842,781.8909252,63.847,2576010,4.81,GMB,Sub-Saharan Africa ,Low income,IDA
2021,Georgia,18853115589,5083.606955,71.635,3708610,5.1,GEO,Europe & Central Asia,Upper middle income,IBRD
2021,Germany,4.35525E+12,52349.246,80.7902439,83196078,12.9,DEU,Europe & Central Asia,High income,Not classified
2021,Ghana,79514204730,2445.186625,64.286,32518665,5.32,GHA,Sub-Saharan Africa ,Lower middle income,IDA
2021,Gibraltar,,,80.274,36858,,GIB,Europe & Central Asia,High income,Not classified
2021,Greece,2.18304E+11,20654.7002,80.08292683,10569207,4.68,GRC,Europe & Central Asia,High income,Not classified
2021,Greenland,3293578468,58135.99399,71.26146341,56653,,GRL,Europe & Central Asia,High income,Not classified
2021,Grenada,1122222222,9617.289029,74.522,116688,1.3,GRD,Latin America & Caribbean ,Upper middle income,Blend
2021,Guam,6234000000,38074.87937,75.434,163730,,GUM,East Asia & Pacific,High income,Not classified
2021,Guatemala,86455522273,4912.622404,67.858,17598650,4.94,GTM,Latin America & Caribbean ,Upper middle income,IBRD
2021,Guinea,17069115738,1244.965505,59.373,13710513,4.82,GIN,Sub-Saharan Africa ,Lower middle income,IDA
2021,Guinea-Bissau,1908094558,926.7809211,61.653,2058841,7.67,GNB,Sub-Saharan Africa ,Low income,IDA
2021,Guyana,8041362110,9860.870148,64.323,815482,24.78,GUY,Latin America & Caribbean ,High income,IDA
2021,Haiti,20944387976,1841.331893,62.613,11374586,7.81,HTI,Latin America & Caribbean ,Lower middle income,IDA
2021,Honduras,28144331507,2735.147515,69.492,10289877,2.97,HND,Latin America & Caribbean ,Lower middle income,IDA
2021,"Hong Kong SAR, China",3.68954E+11,49770.56424,85.53268293,7413100,,HKG,East Asia & Pacific,High income,Not classified
2021,Hungary,1.83283E+11,19030.62813,74.06585366,9630932,16.45,HUN,Europe & Central Asia,High income,Not classified
2021,Iceland,26234872402,70425.40643,83.16585366,372520,11.91,ISL,Europe & Central Asia,High income,Not classified
2021,India,3.16727E+12,2239.613844,67.282,1414203896,12.56,IND,South Asia,Lower middle income,IBRD
2021,Indonesia,1.18651E+12,4287.17314,67.452,276758053,1.2,IDN,East Asia & Pacific,Upper middle income,IBRD
2021,"Iran, Islamic Rep.",4.07351E+11,4605.148813,73.752,88455488,4.07,IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2021,Iraq,2.09692E+11,4868.494311,70.704,43071211,2.97,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2021,Ireland,5.30394E+11,103783.4463,82.25365854,5110585,8.55,IRL,Europe & Central Asia,High income,Not classified
2021,Isle of Man,7931193222,94299.96935,80.42,84106,,IMN,Europe & Central Asia,High income,Not classified
2021,Israel,4.89852E+11,52270.90402,82.5,9371400,4.37,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2021,Italy,2.17921E+12,36852.54254,82.64634146,59133173,6.99,ITA,Europe & Central Asia,High income,Not classified
2021,Jamaica,15963885376,5625.678063,69.085,2837682,1.69,JAM,Latin America & Caribbean ,Upper middle income,IBRD
2021,Japan,5.03915E+12,40094.55998,84.44560976,125681593,17.43,JPN,East Asia & Pacific,High income,Not classified
2021,Jordan,46296100141,4183.499983,74.204,11066356,0.6,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2021,Kazakhstan,1.97112E+11,9983.601036,70.131,19743603,14.6,KAZ,Europe & Central Asia,Upper middle income,IBRD
2021,Kenya,1.09704E+11,2061.356221,61.225,53219166,4.58,KEN,Sub-Saharan Africa ,Lower middle income,Blend
2021,Kiribati,285259881.1,2222.048195,64.148,128377,17.47,KIR,East Asia & Pacific,Lower middle income,IDA
2021,"Korea, Dem. People's Rep.",,,73.437,26232534,9.31,PRK,East Asia & Pacific,Low income,Not classified
2021,"Korea, Rep.",1.94231E+12,37518.46353,83.52682927,51769539,27.53,KOR,East Asia & Pacific,High income,Not classified
2021,Kosovo,9413408574,5270.432369,74.981,1786079,,XKX,Europe & Central Asia,Upper middle income,IDA
2021,Kuwait,1.48351E+11,34018.63426,78.73658537,4360865,2.31,KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2021,Kyrgyz Republic,9249133946,1349.997307,71.9,6851224,6.8,KGZ,Europe & Central Asia,Lower middle income,IDA
2021,Lao PDR,18827148531,2526.05105,67.807,7453194,4.58,LAO,East Asia & Pacific,Lower middle income,IDA
2021,Latvia,38183326785,20261.88878,72.9804878,1884490,15.21,LVA,Europe & Central Asia,High income,Not classified
2021,Lebanon,23131941557,4045.373911,73.65,5718122,0.7,LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2021,Lesotho,2412130057,1066.586451,54.209,2261542,28.66,LSO,Sub-Saharan Africa ,Lower middle income,IDA
2021,Liberia,3513049500,667.9661051,61.166,5259323,5.97,LBR,Sub-Saharan Africa ,Low income,IDA
2021,Libya,35217995647,4935.827873,72.062,7135175,5,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2021,Liechtenstein,7912602342,201944.8303,84.40243902,39182,,LIE,Europe & Central Asia,High income,Not classified
2021,Lithuania,67037321009,23870.45949,74.03658537,2808380,22.12,LTU,Europe & Central Asia,High income,Not classified
2021,Luxembourg,86386759695,134965.8154,82.59756098,640064,8.22,LUX,Europe & Central Asia,High income,Not classified
2021,"Macao SAR, China",30633941629,44884.89616,83.72926829,682500,,MAC,East Asia & Pacific,High income,Not classified
2021,Madagascar,14354731964,483.4694634,62.516,29691083,6.09,MDG,Sub-Saharan Africa ,Low income,IDA
2021,Malawi,12378119199,617.4469945,64.782,20047258,7.57,MWI,Sub-Saharan Africa ,Low income,IDA
2021,Malaysia,3.73785E+11,10903.10375,73.917,34282399,5.65,MYS,East Asia & Pacific,Upper middle income,IBRD
2021,Maldives,5252457370,10176.14388,78.052,516154,1.47,MDV,South Asia,Upper middle income,IDA
2021,Mali,22999245263,1027.273454,59.116,22388630,4.16,MLI,Sub-Saharan Africa ,Low income,IDA
2021,Malta,19739875611,38096.83607,82.25853659,518150,6.47,MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2021,Marshall Islands,261245544.4,6315.312796,65.421,41367,,MHL,East Asia & Pacific,Upper middle income,IDA
2021,Mauritania,9222536364,1947.789184,66.762,4734874,2.71,MRT,Sub-Saharan Africa ,Lower middle income,IDA
2021,Mauritius,11622048697,9177.71196,73.6802439,1266334,10.52,MUS,Sub-Saharan Africa ,Upper middle income,IBRD
2021,Mexico,1.31657E+12,10314.05067,69.75,127648148,6.95,MEX,Latin America & Caribbean ,Upper middle income,IBRD
2021,"Micronesia, Fed. Sts.",391601900,3508.223142,66.152,111624,19.76,FSM,East Asia & Pacific,Lower middle income,IDA
2021,Moldova,13691869264,5274.605822,68.991,2595809,14.14,MDA,Europe & Central Asia,Upper middle income,IBRD
2021,Monaco,8623242743,223823.364,85.113,38527,,MCO,Europe & Central Asia,High income,Not classified
2021,Mongolia,15286441738,4517.61578,71.64512195,3383741,18.5,MNG,East Asia & Pacific,Upper middle income,IBRD
2021,Montenegro,5823715810,9317.155201,73.82439024,625053,11.31,MNE,Europe & Central Asia,Upper middle income,IBRD
2021,Morocco,1.42022E+11,3785.936279,73.385,36954442,2.91,MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2021,Mozambique,16168055475,509.9078295,60.268,31707800,10.61,MOZ,Sub-Saharan Africa ,Low income,IDA
2021,Myanmar,66345291149,1242.721344,65.553,53387102,2.89,MMR,East Asia & Pacific,Lower middle income,IDA
2021,Namibia,12402486184,4412.835569,60.85,2810548,8.59,NAM,Sub-Saharan Africa ,Lower middle income,IBRD
2021,Nauru,175390280.7,14979.0999,61.331,11709,,NRU,East Asia & Pacific,High income,IBRD
2021,Nepal,36924841394,1252.750767,68.385,29475010,10.14,NPL,South Asia,Lower middle income,IDA
2021,Netherlands,1.05447E+12,60141.98809,81.3097561,17533044,11.5,NLD,Europe & Central Asia,High income,Not classified
2021,New Caledonia,10071349664,35311.55436,77.113,285214,,NCL,East Asia & Pacific,High income,Not classified
2021,New Zealand,2.53978E+11,49950.42517,82.20731707,5084600,11.92,NZL,East Asia & Pacific,High income,Not classified
2021,Nicaragua,14209020362,2138.385885,70.478,6644741,4.24,NIC,Latin America & Caribbean ,Lower middle income,IDA
2021,Niger,14915002436,608.7224396,59.542,24502140,4.48,NER,Sub-Saharan Africa ,Low income,IDA
2021,Nigeria,6.09148E+11,2787.487792,53.455,218529286,4.99,NGA,Sub-Saharan Africa ,Lower middle income,Blend
2021,North Macedonia,14000283827,7620.80297,73.24634146,1837114,5.78,MKD,Europe & Central Asia,Upper middle income,IBRD
2021,Northern Mariana Islands,914000000,19455.50139,78.16,46979,,MNP,East Asia & Pacific,High income,Not classified
2021,Norway,5.03368E+11,93072.89251,83.16341463,5408320,13.19,NOR,Europe & Central Asia,High income,Not classified
2021,Oman,87323797139,19403.46002,75.969,4500424,0.91,OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2021,Pakistan,3.48517E+11,1455.319224,65.773,239477801,5.64,PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend
2021,Palau,231343460.1,13009.24816,68.563,17783,,PLW,East Asia & Pacific,High income,IBRD
2021,Panama,67396392506,15509.80691,77.004,4345405,3.29,PAN,Latin America & Caribbean ,High income,IBRD
2021,Papua New Guinea,26109413521,2607.578619,64.358,10012896,1.82,PNG,East Asia & Pacific,Lower middle income,Blend
2021,Paraguay,39950899939,5976.931798,68.108,6684182,6.36,PRY,Latin America & Caribbean ,Upper middle income,IBRD
2021,Peru,2.26329E+11,6826.202556,71.596,33155882,1.54,PER,Latin America & Caribbean ,Upper middle income,IBRD
2021,Philippines,3.94087E+11,3484.385939,66.675,113100950,3.49,PHL,East Asia & Pacific,Lower middle income,IBRD
2021,Poland,6.8917E+11,18635.51049,75.35121951,36981559,13.67,POL,Europe & Central Asia,High income,IBRD
2021,Portugal,2.56056E+11,24711.45101,81.37804878,10361831,11.52,PRT,Europe & Central Asia,High income,Not classified
2021,Puerto Rico (US),1.06427E+11,32619.07046,79.77,3262711,5.42,PRI,Latin America & Caribbean ,High income,Not classified
2021,Qatar,1.79732E+11,71751.93634,81.083,2504910,4.7,QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2021,Romania,2.85071E+11,14907.98037,72.8097561,19122059,9.62,ROU,Europe & Central Asia,High income,IBRD
2021,Russian Federation,1.82919E+12,12425.0293,69.9002439,144746762,21.37,RUS,Europe & Central Asia,High income,IBRD
2021,Rwanda,11078787090,829.5448453,66.85,13355260,8.68,RWA,Sub-Saharan Africa ,Low income,IDA
2021,Samoa,859724936.1,4021.559349,71.096,213779,12,WSM,East Asia & Pacific,Upper middle income,IDA
2021,San Marino,1855652786,54176.4798,83.539,34252,,SMR,Europe & Central Asia,High income,Not classified
2021,Sao Tome and Principe,524402455.5,2362.588272,68.026,221961,0.86,STP,Sub-Saharan Africa ,Lower middle income,IDA
2021,Saudi Arabia,9.82661E+11,31920.76537,77.089,30784383,0.95,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2021,Senegal,27520784130,1598.10677,66.868,17220867,6.76,SEN,Sub-Saharan Africa ,Lower middle income,IDA
2021,Serbia,66159884073,9680.527981,72.7804878,6834326,15.14,SRB,Europe & Central Asia,Upper middle income,IBRD
2021,Seychelles,1487173795,14982.91115,73.39756098,99258,4.27,SYC,Sub-Saharan Africa ,High income,IBRD
2021,Sierra Leone,7166931485,885.3964019,60.26,8094602,6.14,SLE,Sub-Saharan Africa ,Low income,IDA
2021,Singapore,4.36591E+11,80056.12882,83.09268293,5453566,8.1,SGP,East Asia & Pacific,High income,Not classified
2021,Sint Maarten (Dutch part),1353071061,32548.43669,74.505,41571,,SXM,Latin America & Caribbean ,High income,Not classified
2021,Slovak Republic,1.20511E+11,22123.33421,74.61463415,5447247,9.91,SVK,Europe & Central Asia,High income,Not classified
2021,Slovenia,61540813362,29192.84019,80.67560976,2108079,18.85,SVN,Europe & Central Asia,High income,Not classified
2021,Solomon Islands,1558312104,2043.444132,68.89,762591,19.6,SLB,East Asia & Pacific,Lower middle income,IDA
2021,"Somalia, Fed. Rep.",9483000000,549.0569948,55.703,17271431,7.96,SOM,Sub-Saharan Africa ,Low income,IDA
2021,South Africa,4.19986E+11,6828.756246,62.01,61502603,22.3,ZAF,Sub-Saharan Africa ,Upper middle income,IBRD
2021,South Sudan,,,57.047,10865780,7.89,SSD,Sub-Saharan Africa ,Low income,IDA
2021,Spain,1.46124E+12,30799.47759,83.17804878,47443821,8.72,ESP,Europe & Central Asia,High income,Not classified
2021,Sri Lanka,88556698938,3996.9624,76.278,22156000,14.74,LKA,South Asia,Lower middle income,IDA
2021,St. Kitts and Nevis,858622222.2,18361.14497,69.271,46763,,KNA,Latin America & Caribbean ,High income,IBRD
2021,St. Lucia,1867185185,10459.13212,69.119,178522,5.27,LCA,Latin America & Caribbean ,Upper middle income,Blend
2021,St. Martin (French part),649206262.8,21668.37765,80.206,29961,,MAF,Latin America & Caribbean ,High income,Not classified
2021,St. Vincent and the Grenadines,888677777.8,8641.27904,69.132,102841,0.41,VCT,Latin America & Caribbean ,Upper middle income,Blend
2021,Sudan,34229513775,712.1220093,64.46,48066924,3.16,SDN,Sub-Saharan Africa ,Low income,IDA
2021,Suriname,3107923198,5029.848385,68.943,617896,22.26,SUR,Latin America & Caribbean ,Upper middle income,Blend
2021,Sweden,6.31693E+11,60647.54164,83.05609756,10415811,13.84,SWE,Europe & Central Asia,High income,Not classified
